order_id,customer_name,customer_phone,country_code,order_date,order_time,product_id,product_name,quantity,unit_price,total_amount,payment_mode,currency,transaction_id,payment_status
ORD001,John Doe,9876543210,IN,2026-06-15,14:30:00,PROD101,Wireless Mouse,2,25.00,50.00,CARD,USD,TXN5001,PAID
ORD002,Jane Smith,81234567,SG,15/06/2026,09:15:30,PROD102,Mechanical Keyboard,1,85.50,85.50,UPI,SGD,TXN5002,PAID
ORD003,Bob Johnson,(555) 019-2834,US,06/15/2026,18:45:00,PROD103,USB-C Hub,3,30.00,90.00,BANK_TRANSFER,USD,,PENDING
ORD004,Alice Brown,07712345678,UK,2026-06-16,11:00:00,PROD104,Noise Cancelling Headphones,1,150.00,150.00,WALLET,GBP,TXN5004,PAID
ORD005,Charlie Green,12345,US,2026-06-16,23:59:00,PROD105,Laptop Stand,1,45.00,45.00,CARD,USD,TXN5005,PAID
ORD006,David Miller,9998887776,IN,2026-02-31,10:00:00,PROD106,Gaming Pad,2,15.00,30.00,CASH,INR,,PENDING
ORD007,Emma Wilson,87654321,SG,2026-06-17,08:30:00,PROD107,Monitor Arm,1,120.00,100.00,CARD,SGD,TXN5007,PAID
ORD008,,9876543210,IN,2026-06-17,12:00:00,PROD108,Desk Mat,1,20.00,20.00,UPI,INR,TXN5008,PAID
ORD009,Frank Harris,81234567,SG,2026-06-17,13:15:00,PROD109,Webcam,1,59.99,59.99,PAYPAL,SGD,TXN5009,PAID
ORD001,Duplicate Order,9876543210,IN,2026-06-17,14:00:00,PROD110,LED Light Strip,2,12.50,25.00,CARD,INR,TXN5010,PAID
ORD011,Grace Lee,8888-9999,SG,17/06/2026,15:30:00,PROD111,Ethernet Cable,5,4.99,24.95,WALLET,SGD,TXN5011,PAID
ORD012,Henry Ford,9876543211,IN,2026-06-17,25:00:00,PROD112,Bluetooth Speaker,1,49.99,49.99,CASH,INR,,PENDING
ORD013,Ivy Taylor,07712345678,UK,17/06/26,16:45:00,PROD113,Smart Plug,3,15.00,45.00,CARD,GBP,TXN5013,PAID
ORD014,Jack Ryan,81234567,SG,2026-06-17,17:00:00,PROD114,External SSD,1,110.00,110.00,UPI,SGD,,PAID
ORD015,Karen White,9123456780,IN,2026-06-17,17:15:00,PROD115,Phone Case,1,19.99,19.99,BANK_TRANSFER,INR,TXN5015,COMPLETED
ORD016,Leo Carter,9123456781,IN,2026-06-17,17:30:00,PROD116,Screen Protector,10,5.00,50.00,CARD,INR,TXN5016,PAID
ORD017,Mia Davis,9123456782,IN,2026-06-17,17:45:00,PROD117,Stylus Pen,1,29.99,29.99,CASH,INR,TXN5016,PAID
ORD018,Nathan Hill,9123456783,IN,2026-06-17,18:00:00,PROD118,Mini Fan,2,9.99,19.98,CARD,INR,TXN5018,PAID
ORD019,Olivia King,9123456784,IN,2026-06-17,18:15:00,PROD119,HDMI Cable,1,12.00,12.00,CARD,XXY,TXN5019,PAID
ORD020,Paul Wright,9123456785,FR,2026-06-17,18:30:00,PROD120,Adapter,1,8.00,8.00,CARD,EUR,TXN5020,PAID
ORD021,Quincy Adams,81234568,SG,2026-06-17,18:45:00,PROD121,Office Chair,1,249.99,249.99,CARD,SGD,TXN5021,PAID
ORD022,Rachel Scott,9123456786,IN,2026-06-17,19:00:00,PROD122,Notebook,5,abc,25.00,CARD,INR,TXN5022,PAID
